"T";"S";"O"
1894;0.985954030667816;0
1895;0.985962447961611;0
1896;0.985971280924237;0
1897;0.985979282549203;0
1898;0.985975437612531;0
1899;0.985972008344688;0
1900;0.98597980213524;0
1901;0.985975749364153;0
1902;0.985966916401528;0
1903;0.985941041016896;0
1904;0.985942288023384;0
1905;0.985944782036361;0
1906;0.985942288023384;0
1907;0.985895421362867;0
1908;0.985871104736346;0
1909;0.98587016948148;0
1910;0.985885133559339;0
1911;0.985852295721815;0
1912;0.985839098236481;0
1913;0.98582538116511;0
1914;0.985829018267367;0
1915;0.985797427436331;0
1916;0.985748378514459;0
1917;0.985734141857052;0
1918;0.985742351316433;0
1919;0.985759601572854;0
1920;0.985747027590764;0
1921;0.985759809407269;0
1922;0.985771863803322;0
1923;0.9857715520517;0
1924;0.985744533577787;0
1925;0.985735284946333;0
1926;0.985750872527436;0
1927;0.985775708739994;0
1928;0.985759393738439;0
1929;0.985763862178355;0
1930;0.98577705966369;0
1931;0.985787347467218;0
1932;0.985763342592319;0
1933;0.985742663068055;0
1934;0.985725724563256;0
1935;0.985733622271015;0
1936;0.985714501504862;0
1937;0.985680208826434;0
1938;0.985669505354077;0
1939;0.985681144081301;0
1940;0.985690704464377;0
1941;0.985677091310214;0
1942;0.985670648443358;0
1943;0.985673350290749;0
1944;0.985679897074812;0
1945;0.985666180003441;0
1946;0.985639577198358;0
1947;0.985631575573392;0
1948;0.98562731496789;0
1949;0.985614637068593;0
1950;0.985594269295952;0
1951;0.985593957544329;0
1952;0.985607986367322;0
1953;0.985605596271553;0
1954;0.985558937445451;0
1955;0.985550935820484;0
1956;0.985555612094815;0
1957;0.985576083784664;0
1958;0.985542934195518;0
1959;0.985542622443896;0
1960;0.985551767158143;0
1961;0.985553429833461;0
1962;0.98550905718592;0
1963;0.985518201900167;0
1964;0.985528905372525;0
1965;0.985544389036421;0
1966;0.985549688813996;0
1967;0.985560496203561;0
1968;0.985556547349681;0
1969;0.985546571297775;0
1970;0.985540232348127;0
1971;0.985509784606372;0
1972;0.985493157853195;0
1973;0.985468633392259;0
1974;0.985464476703965;0
1975;0.985443381510872;0
1976;0.985454292817644;0
1977;0.985483493552911;0
1978;0.985501575146991;0
1979;0.985480895622727;0
1980;0.985482454380837;0
1981;0.985472478328931;0
1982;0.98546385320072;0
1983;0.985435483803113;0
1984;0.98542810568139;0
1985;0.985430807528782;0
1986;0.985432366286892;0
1987;0.9854013989591;0
1988;0.985354116629753;0
1989;0.985347362011275;0
1990;0.985354012712546;0
1991;0.985365859274184;0
1992;0.985352246120021;0
1993;0.985355259719034;0
1994;0.985365443605355;0
1995;0.985345699335958;0
1996;0.985293636815073;0
1997;0.985291454553718;0
1998;0.985290415381645;0
1999;0.985316602517898;0
2000;0.985309432230591;0
2001;0.985325435480523;0
2002;0.985349959941459;0
2003;0.985380823352044;0
2004;0.985373964816358;0
2005;0.985382901696191;0
2006;0.985392565996475;0
2007;0.985390903321157;0
2008;0.985363157426793;0
2009;0.985321486626644;0
2010;0.985310263568249;0
2011;0.985303093280942;0
2012;0.985303820701393;0
2013;0.985292078056962;0
2014;0.985292078056962;0
2015;0.985291974139755;0
2016;0.985297066082915;0
2017;0.9852827255083;0
2018;0.98527721789631;0
2019;0.985286986113802;0
2020;0.985297066082915;0
2021;0.985284907769655;0
2022;0.985258928467816;0
2023;0.985250926842849;0
2024;0.985246562320141;0
2025;0.985233572669221;0
2026;0.985212997062165;0
2027;0.985196578143403;0
2028;0.985194395882048;0
2029;0.985188264766814;0
2030;0.985175690784724;0
2031;0.985177561294457;0
2032;0.985180367059055;0
2033;0.985199279990794;0
2034;0.985175379033102;0
2035;0.985166961739306;0
2036;0.985171638013637;0
2037;0.985171014510393;0
2038;0.985168104828587;0
2039;0.985159271865962;0
2040;0.985159375783169;0
2041;0.985168728331831;0
2042;0.985127992786548;0
2043;0.985096194121097;0
2044;0.985093076604877;0
2045;0.985097752879208;0
2046;0.985105338835345;0
2047;0.985086841572435;0
2048;0.985080086953957;0
2049;0.985084555393874;0
2050;0.985093492273706;0
2051;0.985066265965379;0
2052;0.985047249116433;0
2053;0.985044651186249;0
2054;0.985054938989777;0
2055;0.985032596790196;0
2056;0.985030102777219;0
2057;0.98503675347849;0
2058;0.985041429752821;0
2059;0.985018048381166;0
2060;0.985016801374678;0
2061;0.98498292436508;0
2062;0.984964946688208;0
2063;0.984934706780867;0
2064;0.984918391779312;0
2065;0.984920677957874;0
2066;0.984930965761402;0
2067;0.984938343883125;0
2068;0.984906441300466;0
2069;0.984897816172256;0
2070;0.984911117574798;0
2071;0.98492202888157;0
2072;0.984882956011604;0
2073;0.984889606712875;0
2074;0.98489999843361;0
2075;0.984932108850683;0
2076;0.984927848245182;0
2077;0.98493969480682;0
2078;0.984920262289045;0
2079;0.984904986459563;0
2080;0.984882644259982;0
2081;0.984875577889882;0
2082;0.984854898365618;0
2083;0.98486227648734;0
2084;0.984854794448411;0
2085;0.984836193268294;0
2086;0.984814682406372;0
2087;0.98480491418888;0
2088;0.984796185143462;0
2089;0.984762308133865;0
2090;0.984774050778296;0
2091;0.984783611161372;0
2092;0.984796392977877;0
2093;0.984798575239232;0
2094;0.984790573614265;0
2095;0.984794834219767;0
2096;0.984793379378864;0
2097;0.984747136221591;0
2098;0.984723235263899;0
2099;0.984712012205505;0
2100;0.984723547015521;0
2101;0.984733315233013;0
2102;0.984714610135689;0
2103;0.984706608510722;0
2104;0.984704218414953;0
2105;0.984709933861358;0
2106;0.984734562239501;0
2107;0.984743603036541;0
2108;0.984744642208614;0
2109;0.984747447973213;0
2110;0.984708167268832;0
2111;0.98469174835007;0
2112;0.984687279910154;0
2113;0.984683331056275;0
2114;0.98461630445753;0
2115;0.984555201139605;0
2116;0.98450355428755;0
2117;0.984445984154675;0
2118;0.984328349875949;0
2119;0.984106798389867;0
2120;0.983789331321397;0
2121;0.983337083634986;0
2122;0.982742365457292;0
2123;0.981911443467278;0
2124;0.980834133778625;0
2125;0.979474896706418;0
2126;0.977822717026675;0
2127;0.975820232440938;0
2128;0.973454349381079;0
2129;0.970738473166847;0
2130;0.967680085837172;0
2131;0.964272848442405;0
2132;0.960600518251675;0
2133;0.956713806862171;0
2134;0.952653865488005;0
2135;0.94843160543595;0
2136;0.944128289962158;0
2137;0.939757220469171;0
2138;0.935337102054311;0
2139;0.930918958066392;0
2140;0.926477432706817;0
2141;0.922051598845553;0
2142;0.91759864259317;0
2143;0.913150362615117;0
2144;0.908672674067383;0
2145;0.904174825581422;0
2146;0.899631357441432;0
2147;0.895067833280422;0
2148;0.890428865226872;0
2149;0.885777842777269;0
2150;0.881101880197901;0
2151;0.87641386322248;0
2152;0.871710206707351;0
2153;0.867049519957464;0
2154;0.862426555153848;0
2155;0.857850716803766;0
2156;0.853347464623023;0
2157;0.848882869643415;0
2158;0.844485405179759;0
2159;0.840138964064915;0
2160;0.835836064259952;0
2161;0.831536645681436;0
2162;0.827270376692067;0
2163;0.823025462688808;0
2164;0.8187996174931;0
2165;0.814584371852542;0
2166;0.810411992060017;0
2167;0.806286738721029;0
2168;0.802242488845174;0
2169;0.798248015311642;0
2170;0.794374293573057;0
2171;0.790655356514828;0
2172;0.787126328153041;0
2173;0.783808199763581;0
2174;0.780713545328539;0
2175;0.777913288341935;0
2176;0.775406337673091;0
2177;0.773164843510436;0
2178;0.771178881760668;0
2179;0.769505918639455;0
2180;0.768078252086203;0
2181;0.766875774121291;0
2182;0.76583790101283;0
2183;0.765009784787415;0
2184;0.764345649915207;0
2185;0.763812242889852;0
2186;0.763316557810767;0
2187;0.762882079966814;0
2188;0.76251779819643;0
2189;0.762187964980284;0
2190;0.761830437828378;0
2191;0.761452542903831;0
2192;0.76108633866511;0
2193;0.76073411129078;0
2194;0.76040069293098;0
2195;0.760064884475411;0
2196;0.759797193749264;0
2197;0.759578915655214;0
2198;0.759412180496012;0
2199;0.759249653983708;0
2200;0.759138930199271;0
2201;0.759079489556664;0
2202;0.759049457483738;0
2203;0.759003941746917;0
2204;0.758993757860596;0
2205;0.758957958382662;0
2206;0.758877578422773;0
2207;0.758754436532057;0
2208;0.758567541434628;0
2209;0.758362460825912;0
2210;0.758118930850475;0
2211;0.75782697545641;0
2212;0.757498181412338;0
2213;0.757184195570314;0
2214;0.756895721402695;0
2215;0.756592231198614;0
2216;0.75628926058057;0
2217;0.756041418041027;0
2218;0.755898687756725;0
2219;0.755813267812278;0
2220;0.755736213203024;0
2221;0.755708675143075;0
2222;0.755722080462824;0
2223;0.755746916675382;0
2224;0.755752839956201;0
2225;0.755744370703802;0
2226;0.75575169686692;0
2227;0.755728003743643;0
2228;0.755629490231071;0
2229;0.755503334741341;0
2230;0.75533109197015;0
2231;0.755125647651208;0
2232;0.754907005846932;0
2233;0.754648407876429;0
2234;0.754384821879972;0
2235;0.754153606093606;0
2236;0.753946551057951;0
2237;0.753714815685548;0
2238;0.753566941499482;0
2239;0.753456789259685;0
2240;0.753380981656919;0
2241;0.753307616108526;0
2242;0.753280649593218;0
2243;0.753287923797733;0
2244;0.75332024204922;0
2245;0.753301640869104;0
2246;0.753315617733493;0
2247;0.75330003015239;0
2248;0.753257112345752;0
2249;0.753169614057159;0
2250;0.753002982815164;0
2251;0.752840923930294;0
2252;0.752661770664813;0
2253;0.752473628560896;0
2254;0.752254623046395;0
2255;0.752067468155948;0
2256;0.751894030336872;0
2257;0.751751300052569;0
2258;0.751616779227648;0
2259;0.751538061943076;0
2260;0.75149290991648;0
2261;0.751462358257518;0
2262;0.751431079178104;0
2263;0.75141886890624;0
2264;0.751437729879375;0
2265;0.751452382205612;0
2266;0.751421051167594;0
2267;0.751367429888599;0
2268;0.751331110824628;0
2269;0.751274683781034;0
2270;0.751210255112474;0
2271;0.751101609672184;0
2272;0.750985378275757;0
2273;0.750836257083202;0
2274;0.750704957691708;0
2275;0.750537806863677;0
2276;0.750394505034734;0
2277;0.750293653384996;0
2278;0.750222885766787;0
2279;0.750168017481303;0
2280;0.750158197305208;0
2281;0.750158872767056;0
2282;0.750190671432507;0
2283;0.750190307722281;0
2284;0.750202258201127;0
2285;0.750228964923417;0
2286;0.750264556566936;0
2287;0.750268297586401;0
2288;0.750230887391753;0
2289;0.750200595525809;0
2290;0.750150299597449;0
2291;0.750107277873604;0
2292;0.750003256749041;0
2293;0.74990489911228;0
2294;0.74979879964357;0
2295;0.749706313329024;0
2296;0.749598291391978;0
2297;0.749516612466996;0
2298;0.749466316538636;0
2299;0.749467459627917;0
2300;0.749438206934047;0
2301;0.749393366659073;0
2302;0.749378506498421;0
2303;0.749399809525929;0
2304;0.749429529847233;0
2305;0.74943316694949;0
2306;0.749440700947023;0
2307;0.749449118240819;0
2308;0.749425165324524;0
2309;0.749394769541372;0
2310;0.749348942052929;0
2311;0.749274849084084;0
2312;0.749212290925256;0
2313;0.749098137872976;0
2314;0.749010847418798;0
2315;0.748934624147203;0
2316;0.748866454459178;0
2317;0.748788204802039;0
2318;0.748751366152032;0
2319;0.748736973618813;0
2320;0.748739519590393;0
2321;0.748749287807885;0
2322;0.748755834591948;0
2323;0.748770902587015;0
2324;0.748788048926228;0
2325;0.748777657205493;0
2326;0.748729647455694;0
2327;0.748680858326841;0
2328;0.748621209849819;0
2329;0.748563379923926;0
2330;0.748480921619889;0
2331;0.748407296278478;0
2332;0.748356376846874;0
2333;0.74829994980328;0
2334;0.748247367696358;0
2335;0.748218270878299;0
2336;0.748202839173007;0
2337;0.74821645232717;0
2338;0.74820429401391;0
2339;0.748197955064261;0
2340;0.748216140575548;0
2341;0.748243211008064;0
2342;0.748234066293817;0
2343;0.748204501848324;0
2344;0.748201020621878;0
2345;0.748204190096702;0
2346;0.74818875839141;0
2347;0.748161428165875;0
2348;0.748131863720383;0
2349;0.748104585453452;0
2350;0.748086659735183;0
2351;0.748043014508094;0
2352;0.748019373343421;0
2353;0.74799661547501;0
2354;0.74797146751083;0
2355;0.747926783111667;0
2356;0.747915560053273;0
2357;0.747920496120622;0
2358;0.747947982221968;0
2359;0.747971779262452;0
2360;0.74798601591986;0
2361;0.747994433213655;0
2362;0.748020568391305;0
2363;0.748014489234675;0
2364;0.747968194118798;0
2365;0.747951671282829;0
2366;0.747944916664351;0
2367;0.747911351406375;0
2368;0.747848377578717;0
2369;0.747795275885759;0
2370;0.747779012842808;0
2371;0.747749032728486;0
2372;0.747726950321923;0
2373;0.747726742487508;0
2374;0.747715051801681;0
2375;0.747694216401606;0
2376;0.747661014853856;0
2377;0.747641946046306;0
2378;0.747631294532552;0
2379;0.747641478418873;0
2380;0.747649168292217;0
2381;0.747628332892143;0
2382;0.747644959645319;0
2383;0.747639192240311;0
2384;0.747640075536574;0
2385;0.747606614195805;0
2386;0.747582869113925;0
2387;0.747544835416033;0
2388;0.747531222261869;0
2389;0.747498072672723;0
2390;0.747486537862706;0
2391;0.747480562623283;0
2392;0.747477704900081;0
2393;0.747455310741896;0
2394;0.747463883911503;0
2395;0.747464039787314;0
2396;0.747481705712564;0
2397;0.747467988641193;0
2398;0.747479055823777;0
2399;0.747494539487673;0
2400;0.747489083834286;0
2401;0.747485498690633;0
2402;0.747467261220742;0
2403;0.747444503352331;0
2404;0.747427564847532;0
2405;0.747404495227499;0
2406;0.747381269731655;0
2407;0.747371137803938;0
2408;0.747362668551539;0
2409;0.747350562196882;0
2410;0.747338196049206;0
2411;0.747343028199349;0
2412;0.747349626942016;0
2413;0.747356277643286;0
2414;0.747351601368955;0
2415;0.747358355987433;0
2416;0.747364123392442;0
2417;0.747363499889197;0
2418;0.74735477084378;0
2419;0.747316893021699;0
2420;0.747286185486925;0
2421;0.747277976027544;0
2422;0.74725417898706;0
2423;0.747210118091141;0
2424;0.747209754380915;0
2425;0.74721292385574;0
2426;0.747212040559477;0
2427;0.747166940491485;0
2428;0.747144338498885;0
2429;0.747144910043525;0
2430;0.747161017210666;0
2431;0.747182216320966;0
2432;0.747198063695088;0
2433;0.747209754380915;0
2434;0.747218275591918;0
2435;0.747187256305523;0
2436;0.747147456015106;0
2437;0.747145325712355;0
2438;0.747133635026527;0
2439;0.747124282477865;0
2440;0.747090509385475;0
2441;0.74708676836601;0
2442;0.747091496598945;0
2443;0.747115397556637;0
2444;0.747081416629831;0
2445;0.747078610865233;0
2446;0.747095289577013;0
2447;0.747102823574547;0
2448;0.747126724532238;0
2449;0.747128647000574;0
2450;0.747136544708333;0
2451;0.747146209008618;0
2452;0.747123710933225;0
2453;0.747084118477223;0
2454;0.747083858684204;0
2455;0.747106356759597;0
2456;0.747115241680826;0
2457;0.747079909830325;0
2458;0.747071336660718;0
2459;0.747064997711069;0
2460;0.747065673172917;0
2461;0.747032211832149;0
2462;0.74704042129153;0
2463;0.74704494169005;0
2464;0.747073934590902;0
2465;0.747068063268686;0
2466;0.747079234368477;0
2467;0.747086092904162;0
2468;0.747100901106211;0
2469;0.747085729193937;0
2470;0.747053618776864;0
2471;0.74706006164372;0
2472;0.747077571693159;0
2473;0.747087443827858;0
2474;0.747108746855366;0
2475;0.74711685239754;0
2476;0.747118203321235;0
2477;0.747116384770106;0
2478;0.747070869033285;0
2479;0.747048163123478;0
2480;0.747038083154364;0
2481;0.747045409317483;0
2482;0.747033095128411;0
2483;0.747045253441672;0
2484;0.747061672360434;0
2485;0.747083443015375;0
2486;0.747073311087658;0
2487;0.747044837772842;0
2488;0.747053826611279;0
2489;0.747062555656696;0
2490;0.747048942502533;0
2491;0.747021612276998;0
2492;0.747012467562751;0
2493;0.747012415604147;0
2494;0.747021716194206;0
2495;0.746996983898855;0
2496;0.747002335635034;0
2497;0.747009869632567;0
2498;0.747022859283487;0
2499;0.747010233342793;0
2500;0.747030133488002;0
2501;0.747046344572349;0
2502;0.747059126388854;0
2503;0.747047695496045;0
2504;0.747058658761421;0
2505;0.747062399780885;0
2506;0.747067855434272;0
2507;0.747052215894564;0
2508;0.747023586703938;0
2509;0.747024262165786;0
2510;0.747043227056128;0
2511;0.747036316561839;0
2512;0.747045201483068;0
2513;0.747049514047173;0
2514;0.747051332598302;0
2515;0.747046552406764;0
2516;0.747012779314373;0
2517;0.746975213243914;0
2518;0.746902938826199;0
2519;0.746764832857623;0
2520;0.746485347528441;0
2521;0.74609441099437;0
2522;0.74552743871104;0
2523;0.74472213231264;0
2524;0.743629494835902;0
2525;0.742227859543093;0
2526;0.740504652452123;0
2527;0.73841576070847;0
2528;0.735944973227786;0
2529;0.733095615360706;0
2530;0.729905980598141;0
2531;0.726377783574013;0
2532;0.722565321029164;0
2533;0.718460591338628;0
2534;0.714188087316817;0
2535;0.709758044808655;0
2536;0.705203145775856;0
2537;0.700504009659247;0
2538;0.695721116273511;0
2539;0.690842930808629;0
2540;0.685874805000781;0
2541;0.680765455708138;0
2542;0.675544966962227;0
2543;0.670185852661705;0
2544;0.664686086421028;0
2545;0.659012570609652;0
2546;0.653185828876031;0
2547;0.647237296175389;0
2548;0.641130757360964;0
2549;0.634904869633891;0
2550;0.628558178153267;0
2551;0.622172517719885;0
2552;0.61574612174122;0
2553;0.609319881638366;0
2554;0.602890679895102;0
2555;0.596521282504671;0
2556;0.590248787910099;0
2557;0.58405771244749;0
2558;0.577900254201461;0
2559;0.571804574735204;0
2560;0.565749682772834;0
2561;0.559727109061952;0
2562;0.553671074010301;0
2563;0.547587916567531;0
2564;0.541462205028348;0
2565;0.535286457353824;0
2566;0.529057711903549;0
2567;0.522721983688301;0
2568;0.51630977240844;0
2569;0.509837756775746;0
2570;0.50332531734939;0
2571;0.496748397295871;0
2572;0.490172464455821;0
2573;0.483615912174944;0
2574;0.477100718942593;0
2575;0.470616129327809;0
2576;0.464222986855498;0
2577;0.457932826335676;0
2578;0.451755312068626;0
2579;0.445629132902011;0
2580;0.439537194455219;0
2581;0.433478795287101;0
2582;0.42747108173687;0
2583;0.421447027205783;0
2584;0.415389277520211;0
2585;0.409272606778068;0
2586;0.403097664461901;0
2587;0.396849980100585;0
2588;0.390525890612562;0
2589;0.38413755431109;0
2590;0.377681593886933;0
2591;0.371179961850142;0
2592;0.364620915556288;0
2593;0.358079976835815;0
2594;0.35154620840265;0
2595;0.345067074441252;0
2596;0.338631040141605;0
2597;0.332297234394693;0
2598;0.326043392938842;0
2599;0.319893234876629;0
2600;0.313787371524051;0
2601;0.307715696932694;0
2602;0.301675249462146;0
2603;0.295639997851966;0
2604;0.289603109545771;0
2605;0.283519250661851;0
2606;0.27735753181032;0
2607;0.271176640234031;0
2608;0.264988812184152;0
2609;0.25880560845;0
2610;0.252679455262687;0
2611;0.246659141751064;0
2612;0.240813071416875;0
2613;0.235184110108153;0
2614;0.229857495914231;0
2615;0.224864066266392;0
2616;0.220260170270325;0
2617;0.216011645144111;0
2618;0.212111632352066;0
2619;0.208587397171467;0
2620;0.20540931020857;0
2621;0.202552288447448;0
2622;0.199980129730989;0
2623;0.197687599229872;0
2624;0.195609423948227;0
2625;0.193692774975765;0
2626;0.191906853850156;0
2627;0.190202195980699;0
2628;0.188547782080998;0
2629;0.186924257571184;0
2630;0.18532489381208;0
2631;0.183765252405487;0
2632;0.182242540576459;0
2633;0.18078327020252;0
2634;0.179397482283833;0
2635;0.178139915209372;0
2636;0.17705781233953;0
2637;0.176211107923649;0
2638;0.175594969811589;0
2639;0.175208189965812;0
2640;0.175051313951658;0
2641;0.175077773870581;0
2642;0.175273060282504;0
2643;0.175558871571683;0
2644;0.175906266795872;0
2645;0.176253064496119;0
2646;0.176555749341843;0
2647;0.176783951529196;0
2648;0.176895259847924;0
2649;0.176867903643088;0
2650;0.176691660059413;0
2651;0.176373218767124;0
2652;0.175931362801449;0
2653;0.175372223277622;0
2654;0.174732781731812;0
2655;0.174038406952264;0
2656;0.173386157610647;0
2657;0.172846333697738;0
2658;0.172453643560793;0
2659;0.172244341315528;0
2660;0.172198215065114;0
2661;0.17234128308034;0
2662;0.172664075905688;0
2663;0.173110543197439;0
2664;0.173636727976883;0
2665;0.174208922099883;0
2666;0.174780479729988;0
2667;0.175293570941305;0
2668;0.175686481902316;0
2669;0.175950444598649;0
2670;0.17606403909594;0
2671;0.176007897824666;0
2672;0.175765705783273;0
2673;0.17536681958284;0
2674;0.174831074420319;0
2675;0.174262153689351;0
2676;0.173688595653004;0
2677;0.173171399711996;0
2678;0.172736714033629;0
2679;0.172461359413439;0
2680;0.172356454992614;0
2681;0.172418636451565;0
2682;0.172654385626102;0
2683;0.172999520651031;0
2684;0.173461133875754;0
2685;0.173944478786466;0
2686;0.174479379621676;0
2687;0.174961828246474;0
2688;0.175367352158528;0
2689;0.175661762596616;0
2690;0.175815663980709;0
2691;0.175810338223832;0
2692;0.175655163853949;0
2693;0.175365663503908;0
2694;0.174958321040726;0
2695;0.174485458778306;0
2696;0.173977576417008;0
2697;0.17346277057177;0
2698;0.172996779834687;0
2699;0.172646747711361;0
2700;0.172450876765147;0
2701;0.172403711342659;0
2702;0.172486299543204;0
2703;0.172702356406947;0
2704;0.173033397660629;0
2705;0.173431881181883;0
2706;0.173847926711181;0
2707;0.174273350768443;0
2708;0.17466097494153;0
2709;0.174956879189474;0
2710;0.175157881047801;0
2711;0.175246574384279;0
2712;0.175201149575014;0
2713;0.175026789490722;0
2714;0.174713596017404;0
2715;0.174283209913491;0
2716;0.173795435531816;0
2717;0.173293866140865;0
2718;0.172836591459548;0
2719;0.172455111391347;0
2720;0.172170962777485;0
2721;0.172004123701076;0
2722;0.171977014299607;0
2723;0.172068123711156;0
2724;0.172270697317244;0
2725;0.172579980905635;0
2726;0.17295543377581;0
2727;0.173371687139523;0
2728;0.17375451813142;0
2729;0.174106511692034;0
2730;0.174400376564784;0
2731;0.174582647346486;0
2732;0.174641958092584;0
2733;0.174597533486439;0
2734;0.174464142761148;0
2735;0.17421042889939;0
2736;0.173851758658203;0
2737;0.173443805681427;0
2738;0.173043334743582;0
2739;0.172658828086716;0
2740;0.172340062053154;0
2741;0.172139060194827;0
2742;0.172065837532594;0
2743;0.172126590129944;0
2744;0.172240132668631;0
2745;0.172465438163828;0
2746;0.172747248640525;0
2747;0.173081277513917;0
2748;0.173422658529731;0
2749;0.173766546548171;0
2750;0.174073336123586;0
2751;0.174308305919067;0
2752;0.174469325631865;0
2753;0.174510528804581;0
2754;0.174467351204925;0
2755;0.174333038214418;0
2756;0.174114734141066;0
2757;0.17377712012402;0
2758;0.173450547310255;0
2759;0.173127988298624;0
2760;0.172853685840158;0
2761;0.17261536471474;0
2762;0.172483259964889;0
2763;0.172466139604978;0
2764;0.172528593846598;0
2765;0.172640720513335;0
2766;0.172799635902683;0
2767;0.173020122237389;0
2768;0.173280642676229;0
2769;0.173524705227354;0
2770;0.173750270515569;0
2771;0.173963794397383;0
2772;0.174111058069856;0
2773;0.174191269164284;0
2774;0.174169030881909;0
2775;0.174087793605059;0
2776;0.173957494416687;0
2777;0.173750829070559;0
2778;0.173490698321247;0
2779;0.173235698484047;0
2780;0.173016628021292;0
2781;0.172811313598859;0
2782;0.172629601372147;0
2783;0.172531698373168;0
2784;0.172524398189351;0
2785;0.172574122573071;0
2786;0.172675532777799;0
2787;0.172825823038936;0
2788;0.173002378374233;0
2789;0.173170997032818;0
2790;0.173333276741754;0
2791;0.17346940828339;0
2792;0.173589406678583;0
2793;0.173688907404626;0
2794;0.173731058821859;0
2795;0.17372710996798;0
2796;0.173681854024177;0
2797;0.173602032619277;0
2798;0.173478540007986;0
2799;0.173333419627914;0
2800;0.173205445587056;0
2801;0.173067430546037;0
2802;0.172940300832489;0
2803;0.172837435786858;0
2804;0.172793959425231;0
2805;0.172797648486092;0
2806;0.172843138243612;0
2807;0.172912775762191;0
2808;0.173001339202159;0
2809;0.173125650161458;0
2810;0.173262664999356;0
2811;0.173390093474876;0
2812;0.173472551778912;0
2813;0.173557724919991;0
2814;0.173634636643085;0
2815;0.173683412782287;0
2816;0.173666448298186;0
2817;0.173632779123003;0
2818;0.17356887004048;0
2819;0.173488009463506;0
2820;0.173397965203333;0
2821;0.173313844223979;0
2822;0.173225774390745;0
2823;0.173156357696232;0
2824;0.173118869563678;0
2825;0.173094436030299;0
2826;0.173105061564751;0
2827;0.173140718156525;0
2828;0.173194170570058;0
2829;0.173244271653654;0
2830;0.173319182970507;0
2831;0.17339679613475;0
2832;0.173472304975545;0
2833;0.173495998098822;0
2834;0.173541825587265;0
2835;0.173555217917363;0
2836;0.173563336449188;0
2837;0.173525718420125;0
2838;0.17347195425497;0
2839;0.173401043750601;0
2840;0.173325093261675;0
2841;0.173244713301786;0
2842;0.173165983027563;0
2843;0.173096735198512;0
2844;0.173039385889702;0
2845;0.172999027044296;0
2846;0.172954758313962;0
2847;0.17294553566181;0
2848;0.172974164852436;0
2849;0.173021745943754;0
2850;0.173067157763368;0
2851;0.17312779345386;0
2852;0.173193780880531;0
2853;0.17325480626055;0
2854;0.17328560472288;0
2855;0.173320793687221;0
2856;0.173338082912594;0
2857;0.173356125537721;0
2858;0.173356554196202;0
2859;0.17334381134865;0
2860;0.173326613050832;0
2861;0.173298737259959;0
2862;0.173242647947289;0
2863;0.173174945886697;0
2864;0.173141471556278;0
2865;0.173126923147248;0
2866;0.173117102971153;0
2867;0.173105152492307;0
2868;0.173125455316694;0
2869;0.173168464050889;0
2870;0.173222085329884;0
2871;0.173253234512789;0
2872;0.173286864719019;0
2873;0.173317858026113;0
2874;0.173349539784705;0
2875;0.173356775020267;0
2876;0.173347019792427;0
2877;0.173352046787333;0
2878;0.173357775223388;0
2879;0.173315377002787;0
2880;0.173288163684111;0
2881;0.173260106038125;0
2882;0.173240101975709;0
2883;0.173236516832055;0
2884;0.173224696249719;0
2885;0.173242401143922;0
2886;0.173271251158614;0
2887;0.173307167543406;0
2888;0.17332630129921;0
2889;0.173357086771889;0
2890;0.173389638837094;0
2891;0.173414046391171;0
2892;0.173426802228374;0
2893;0.173438285079787;0
2894;0.173453236167995;0
2895;0.173452132047667;0
2896;0.17343338798139;0
2897;0.173424827801434;0
2898;0.173400498185262;0
2899;0.173371856004985;0
2900;0.173349799577724;0
2901;0.173306557029813;0
2902;0.173269328690278;0
2903;0.173238906927825;0
2904;0.173230827364953;0
2905;0.173217642869269;0
2906;0.173208965782455;0
2907;0.173219188637729;0
2908;0.173241985475093;0
2909;0.173262522113196;0
2910;0.173295710671295;0
2911;0.173325521920155;0
2912;0.173345214230949;0
2913;0.173347591337067;0
2914;0.173336706009597;0
2915;0.173326444185371;0
2916;0.173306972698642;0
2917;0.17329620427803;0
2918;0.1732851760644;0
2919;0.173254026881495;0
2920;0.173222695843477;0
2921;0.173210706395679;0
2922;0.173187389972278;0
2923;0.173182882563409;0
2924;0.173187234096467;0
2925;0.173189728109444;0
2926;0.173196430769318;0
2927;0.173225501608076;0
2928;0.173250662561907;0
2929;0.173265977360341;0
2930;0.173248662155665;0
2931;0.173250636582605;0
2932;0.173250337820634;0
2933;0.173265003136522;0
2934;0.173274056923213;0
2935;0.17327430372658;0
2936;0.173270614665719;0
2937;0.173244336601909;0
2938;0.173237491055874;0
2939;0.173234737249879;0
2940;0.173234100756984;0
2941;0.173234490446512;0
2942;0.173229970047992;0
2943;0.173207835682825;0
2944;0.173228138507212;0
2945;0.173259729338248;0
2946;0.173276901656764;0
2947;0.17328574760904;0
2948;0.173305855588663;0
2949;0.173307479295028;0
2950;0.173327262533378;0
2951;0.173331679014691;0
2952;0.17332346955531;0
2953;0.173326483154323;0
2954;0.173323534503565;0
2955;0.173318260705291;0
2956;0.173275355888304;0
2957;0.173252364206177;0
2958;0.173240777437557;0
2959;0.173219617296209;0
2960;0.173191247898601;0
2961;0.17319998993367;0
2962;0.173229580358464;0
2963;0.173249207721004;0
2964;0.173262223351225;0
2965;0.173292112537991;0
2966;0.173315545868249;0
2967;0.173322885021019;0
2968;0.173322261517774;0
2969;0.173334095089762;0
