"T";"S";"O"
1822;0.222180297365835;1
1823;0.246133530953508;1
1824;0.278196901613602;1
1825;0.262353823077168;1
1826;0.225575237629694;1
1827;0.235760094378908;1
1828;0.272538661847564;1
1829;0.27046396014959;1
1830;0.232553751919253;1
1831;0.226706896370192;1
1832;0.26310826823044;1
1833;0.275745004307219;1
1834;0.242927188493853;1
1835;0.22255752893188;1
1836;0.252168984306773;1
1837;0.27800828583058;1
1838;0.254998113179201;1
1839;0.222934742519106;1
1840;0.242738590689649;1
1841;0.275556388524197;1
1842;0.264994336166574;1
1843;0.227272707761623;1
1844;0.232365154115049;1
1845;0.26876649001766;1
1846;0.272727277630587;1
1847;0.235948692183112;1
1848;0.225575237629694;1
1849;0.258204455638856;1
1850;0.276688029285877;1
1851;0.247076573910984;1
1852;0.222746144714902;1
1853;0.248396830455687;1
1854;0.276876645068899;1
1855;0.257827224072811;1
1856;0.224066383280787;1
1857;0.238400589489495;1
1858;0.27348170480504;1
1859;0.267257635668753;1
1860;0.230290452417074;1
1861;0.230101836634051;1
1862;0.265560165536823;1
1863;0.27348170480504;1
1864;0.239343632446971;1
1865;0.224254999063809;1
1866;0.255375326766428;1
1867;0.276876645068899;1
1868;0.25084872776207;1
1869;0.223311956106333;1
1870;0.245567701583259;1
1871;0.275745004307219;1
1872;0.261222182315488;1
1873;0.226329682782966;1
1874;0.235571478595885;1
1875;0.270652575932612;1
1876;0.26876649001766;1
1877;0.23293096550648;1
1878;0.227649939327668;1
1879;0.261787993706919;1
1880;0.27404753417529;1
1881;0.24330440208108;1
1882;0.223877767497764;1
1883;0.252168984306773;1
1884;0.276499431481673;1
1885;0.254809515374997;1
1886;0.224066383280787;1
1887;0.242361377102422;1
1888;0.274236131979494;1
1889;0.263674079621871;1
1890;0.228404366502122;1
1891;0.233308179093706;1
1892;0.267257635668753;1
1893;0.270652575932612;1
1894;0.237080350923611;1
1895;0.226895512153215;1
1896;0.258770267030287;1
1897;0.275556388524197;1
1898;0.247642385302415;1
1899;0.224066383280787;1
1900;0.248585446238709;1
1901;0.27517917493697;1
1902;0.257638626268607;1
1903;0.225575237629694;1
1904;0.239532248229994;1
1905;0.271972832477315;1
1906;0.266314592711277;1
1907;0.231610708961777;1
1908;0.231422093178754;1
1909;0.264239891013302;1
1910;0.271595618890088;1
1911;0.24047529118747;1
1912;0.225763871391535;1
1913;0.254809515374997;1
1914;0.275367772741174;1
1915;0.250660129957866;1
1916;0.224254999063809;1
1917;0.245944915170485;1
1918;0.274613345566721;1
1919;0.260279139358012;1
1920;0.227649939327668;1
1921;0.236514521553361;1
1922;0.269520935170932;1
1923;0.268389276430433;1
1924;0.233685392680933;1
1925;0.229536025242621;1
1926;0.261410798098511;1
1927;0.27348170480504;1
1928;0.243681633647125;1
1929;0.225009426238263;1
1930;0.251980386502568;1
1931;0.274801961349743;1
1932;0.254243668025929;1
1933;0.225009426238263;1
1934;0.242549974906626;1
1935;0.273104491217814;1
1936;0.262731036664395;1
1937;0.229347409459598;1
1938;0.234062624246978;1
1939;0.266691806298504;1
1940;0.269520935170932;1
1941;0.236514521553361;1
1942;0.227838555110691;1
1943;0.258204455638856;1
1944;0.273104491217814;1
1945;0.246510744540735;1
1946;0.225575237629694;1
1947;0.249339873413163;1
1948;0.27404753417529;1
1949;0.25669558331113;1
1950;0.227084109957419;1
1951;0.240286693383266;1
1952;0.270841191715635;1
1953;0.264428524775143;1
1954;0.231044897570346;1
1955;0.232365154115049;1
1956;0.263485481817667;1
1957;0.270086746562363;1
1958;0.239532248229994;1
1959;0.226706896370192;1
1960;0.255375326766428;1
1961;0.273104491217814;1
1962;0.249528471217367;1
1963;0.225575237629694;1
1964;0.246510744540735;1
1965;0.27348170480504;1
1966;0.259147480617514;1
1967;0.228027152914895;1
1968;0.237457564510837;1
1969;0.26876649001766;1
1970;0.266125994907073;1
1971;0.233308179093706;1
1972;0.230479050221278;1
1973;0.261410798098511;1
1974;0.271218405302861;1
1975;0.242172761319399;1
1976;0.226141084978761;1
1977;0.252923411481226;1
1978;0.27348170480504;1
1979;0.252357600089795;1
1980;0.225763871391535;1
1981;0.244058847234352;1
1982;0.271972832477315;1
1983;0.261033566532466;1
1984;0.22897021385119;1
1985;0.235760094378908;1
1986;0.266503208494299;1
1987;0.266880422081526;1
1988;0.236137307966135;1
1989;0.229536025242621;1
1990;0.259524712183559;1
1991;0.271407021085884;1
1992;0.245001872213009;1
1993;0.225763871391535;1
1994;0.250471514174843;1
1995;0.273104491217814;1
1996;0.253866454438702;1
1997;0.226329682782966;1
1998;0.242172761319399;1
1999;0.271218405302861;1
2000;0.261976609489942;1
2001;0.230101836634051;1
2002;0.234062624246978;1
2003;0.264428524775143;1
2004;0.268577892213456;1
2005;0.238211991685291;1
2006;0.228404366502122;1
2007;0.256884199094153;1
2008;0.272350046064542;1
2009;0.247265189694006;1
2010;0.226329682782966;1
2011;0.248396830455687;1
2012;0.272727277630587;1
2013;0.256318369723904;1
2014;0.227649939327668;1
2015;0.240286693383266;1
2016;0.269143703604887;1
2017;0.264051293209098;1
2018;0.232553751919253;1
2019;0.231987922549004;1
2020;0.262353823077168;1
2021;0.269143703604887;1
2022;0.239909461817221;1
2023;0.227649939327668;1
2024;0.254055070221725;1
2025;0.272161430281519;1
2026;0.24915125763014;1
2027;0.226329682782966;1
2028;0.246510744540735;1
2029;0.272350046064542;1
2030;0.258581669226083;1
2031;0.229347409459598;1
2032;0.238023375902268;1
2033;0.268200678626229;1
2034;0.265560165536823;1
2035;0.234628435638409;1
2036;0.231610708961777;1
2037;0.260467737162216;1
2038;0.27046396014959;1
2039;0.241984163515195;1
2040;0.227084109957419;1
2041;0.252168984306773;1
2042;0.271972832477315;1
2043;0.251225941349297;1
2044;0.226329682782966;1
2045;0.243870231451329;1
2046;0.270275362345385;1
2047;0.26009052357499;1
2048;0.229913238829847;1
2049;0.236137307966135;1
2050;0.266125994907073;1
2051;0.266503208494299;1
2052;0.236137307966135;1
2053;0.229724623046825;1
2054;0.258581669226083;1
2055;0.27046396014959;1
2056;0.245001872213009;1
2057;0.227461341523464;1
2058;0.250282916370639;1
2059;0.272161430281519;1
2060;0.254055070221725;1
2061;0.227649939327668;1
2062;0.242172761319399;1
2063;0.269898148758159;1
2064;0.261222182315488;1
2065;0.231422093178754;1
2066;0.234628435638409;1
2067;0.263485481817667;1
2068;0.267634867234798;1
2069;0.238211991685291;1
2070;0.229347409459598;1
2071;0.256318369723904;1
2072;0.270841191715635;1
2073;0.24688797610678;1
2074;0.227084109957419;1
2075;0.248962659825936;1
2076;0.271218405302861;1
2077;0.255186728962223;1
2078;0.228404366502122;1
2079;0.240286693383266;1
2080;0.268389276430433;1
2081;0.262542420881373;1
2082;0.233308179093706;1
2083;0.233685392680933;1
2084;0.262165207294146;1
2085;0.267823465039002;1
2086;0.240098059621425;1
2087;0.229347409459598;1
2088;0.254620881613156;1
2089;0.271218405302861;1
2090;0.248774044042914;1
2091;0.227649939327668;1
2092;0.245944915170485;1
2093;0.27046396014959;1
2094;0.256884199094153;1
2095;0.229536025242621;1
2096;0.23877782105554;1
2097;0.266691806298504;1
2098;0.263862677426075;1
2099;0.235005649225636;1
2100;0.232742367702275;1
2101;0.260279139358012;1
2102;0.26876649001766;1
2103;0.241795529753354;1
2104;0.228404366502122;1
2105;0.252923411481226;1
2106;0.270275362345385;1
2107;0.25084872776207;1
2108;0.227838555110691;1
2109;0.245001872213009;1
2110;0.269520935170932;1
2111;0.25839305344306;1
2112;0.230667683983119;1
2113;0.237268948727815;1
2114;0.265560165536823;1
2115;0.264994336166574;1
2116;0.236325905770339;1
2117;0.230856281787323;1
2118;0.258581669226083;1
2119;0.268577892213456;1
2120;0.243681633647125;1
2121;0.228592982285144;1
2122;0.251414557132319;1
2123;0.27046396014959;1
2124;0.252357600089795;1
2125;0.22897021385119;1
2126;0.243115804276875;1
2127;0.268955105800683;1
2128;0.259713309987763;1
2129;0.231987922549004;1
2130;0.235948692183112;1
2131;0.263296866034645;1
2132;0.265182951949597;1
2133;0.238400589489495;1
2134;0.23123349537455;1
2135;0.256884199094153;1
2136;0.269143703604887;1
2137;0.245944915170485;1
2138;0.228404366502122;1
2139;0.249905702783412;1
2140;0.27046396014959;1
2141;0.254432283808952;1
2142;0.229347409459598;1
2143;0.241795529753354;1
2144;0.267446233472957;1
2145;0.260467737162216;1
2146;0.232742367702275;1
2147;0.235382880791681;1
2148;0.261787993706919;1
2149;0.265371549753801;1
2150;0.239155034642767;1
2151;0.231044897570346;1
2152;0.25556394254945;1
2153;0.268955105800683;1
2154;0.247265189694006;1
2155;0.229158811655394;1
2156;0.247831001085437;1
2157;0.269332337366728;1
2158;0.255186728962223;1
2159;0.230290452417074;1
2160;0.241229718361923;1
2161;0.266691806298504;1
2162;0.261787993706919;1
2163;0.235005649225636;1
2164;0.234439837834205;1
2165;0.260844950749443;1
2166;0.266691806298504;1
2167;0.241418316166128;1
2168;0.230101836634051;1
2169;0.254055070221725;1
2170;0.269143703604887;1
2171;0.248585446238709;1
2172;0.228781580089349;1
2173;0.24688797610678;1
2174;0.268955105800683;1
2175;0.256129753940881;1
2176;0.230856281787323;1
2177;0.239343632446971;1
2178;0.265560165536823;1
2179;0.262919652447418;1
2180;0.235382880791681;1
2181;0.233685392680933;1
2182;0.26009052357499;1
2183;0.267257635668753;1
2184;0.242172761319399;1
2185;0.229913238829847;1
2186;0.253112045243067;1
2187;0.269709550953954;1
2188;0.249717069021571;1
2189;0.229158811655394;1
2190;0.245756317366281;1
2191;0.268577892213456;1
2192;0.257638626268607;1
2193;0.230856281787323;1
2194;0.238589223251336;1
2195;0.26480573836237;1
2196;0.263296866034645;1
2197;0.236703119357566;1
2198;0.233308179093706;1
2199;0.258581669226083;1
2200;0.267634867234798;1
2201;0.243681633647125;1
2202;0.229536025242621;1
2203;0.251603172915342;1
2204;0.268955105800683;1
2205;0.251037343545092;1
2206;0.229347409459598;1
2207;0.244624658625783;1
2208;0.267823465039002;1
2209;0.25839305344306;1
2210;0.232176538332026;1
2211;0.237268948727815;1
2212;0.263674079621871;1
2213;0.264051293209098;1
2214;0.237457564510837;1
2215;0.232553751919253;1
2216;0.257638626268607;1
2217;0.268012062843206;1
2218;0.245001872213009;1
2219;0.229158811655394;1
2220;0.250094300587616;1
2221;0.269332337366728;1
2222;0.252734813677022;1
2223;0.229347409459598;1
2224;0.242927188493853;1
2225;0.267634867234798;1
2226;0.259713309987763;1
2227;0.23293096550648;1
2228;0.236891735140588;1
2229;0.262731036664395;1
2230;0.264617122579347;1
2231;0.23877782105554;1
2232;0.23123349537455;1
2233;0.255941138157859;1
2234;0.268389276430433;1
2235;0.245944915170485;1
2236;0.229158811655394;1
2237;0.249528471217367;1
2238;0.269332337366728;1
2239;0.253677856634498;1
2240;0.229536025242621;1
2241;0.242172761319399;1
2242;0.266880422081526;1
2243;0.26009052357499;1
2244;0.233119581289502;1
2245;0.235382880791681;1
2246;0.262353823077168;1
2247;0.265748763341028;1
2248;0.239720846034198;1
2249;0.231044897570346;1
2250;0.254998113179201;1
2251;0.268389276430433;1
2252;0.247453787498211;1
2253;0.229158811655394;1
2254;0.248208214672664;1
2255;0.268577892213456;1
2256;0.254055070221725;1
2257;0.230101836634051;1
2258;0.241041120557719;1
2259;0.266125994907073;1
2260;0.260656352945239;1
2261;0.234439837834205;1
2262;0.234628435638409;1
2263;0.260844950749443;1
2264;0.266691806298504;1
2265;0.240663906970492;1
2266;0.230479050221278;1
2267;0.253489240851476;1
2268;0.269143703604887;1
2269;0.248962659825936;1
2270;0.228781580089349;1
2271;0.246699360323757;1
2272;0.268955105800683;1
2273;0.256129753940881;1
2274;0.230667683983119;1
2275;0.239909461817221;1
2276;0.265560165536823;1
2277;0.262165207294146;1
2278;0.235382880791681;1
2279;0.233496776897911;1
2280;0.259524712183559;1
2281;0.266880422081526;1
2282;0.241984163515195;1
2283;0.230479050221278;1
2284;0.253489240851476;1
2285;0.269143703604887;1
2286;0.249528471217367;1
2287;0.229347409459598;1
2288;0.245567701583259;1
2289;0.268389276430433;1
2290;0.25669558331113;1
2291;0.23123349537455;1
2292;0.239155034642767;1
2293;0.264428524775143;1
2294;0.262919652447418;1
2295;0.236325905770339;1
2296;0.233308179093706;1
2297;0.258958882813309;1
2298;0.267257635668753;1
2299;0.242927188493853;1
2300;0.229536025242621;1
2301;0.251225941349297;1
2302;0.268389276430433;1
2303;0.250660129957866;1
2304;0.229158811655394;1
2305;0.244813274408805;1
2306;0.267446233472957;1
2307;0.257638626268607;1
2308;0.231799306765981;1
2309;0.237646162315042;1
2310;0.263485481817667;1
2311;0.264239891013302;1
2312;0.237457564510837;1
2313;0.232742367702275;1
2314;0.257827224072811;1
2315;0.267634867234798;1
2316;0.244624658625783;1
2317;0.229913238829847;1
2318;0.25084872776207;1
2319;0.26876649001766;1
2320;0.251791770719546;1
2321;0.229347409459598;1
2322;0.243681633647125;1
2323;0.266880422081526;1
2324;0.258581669226083;1
2325;0.232365154115049;1
2326;0.236703119357566;1
2327;0.262731036664395;1
2328;0.264051293209098;1
2329;0.238589223251336;1
2330;0.232365154115049;1
2331;0.257450010485584;1
2332;0.267446233472957;1
2333;0.24519050597485;1
2334;0.229536025242621;1
2335;0.249717069021571;1
2336;0.268955105800683;1
2337;0.252734813677022;1
2338;0.230479050221278;1
2339;0.24330440208108;1
2340;0.266503208494299;1
2341;0.259336096400536;1
2342;0.233308179093706;1
2343;0.236325905770339;1
2344;0.262353823077168;1
2345;0.264617122579347;1
2346;0.239532248229994;1
2347;0.231987922549004;1
2348;0.25556394254945;1
2349;0.267446233472957;1
2350;0.246699360323757;1
2351;0.229536025242621;1
2352;0.248962659825936;1
2353;0.268200678626229;1
2354;0.253489240851476;1
2355;0.230479050221278;1
2356;0.242172761319399;1
2357;0.265937361145232;1
2358;0.259713309987763;1
2359;0.234062624246978;1
2360;0.235760094378908;1
2361;0.261410798098511;1
2362;0.265182951949597;1
2363;0.239720846034198;1
2364;0.231610708961777;1
2365;0.254809515374997;1
2366;0.268012062843206;1
2367;0.247453787498211;1
2368;0.230101836634051;1
2369;0.248019598889642;1
2370;0.268200678626229;1
2371;0.253866454438702;1
2372;0.230856281787323;1
2373;0.241418316166128;1
2374;0.265748763341028;1
2375;0.261033566532466;1
2376;0.235005649225636;1
2377;0.235194265008659;1
2378;0.260656352945239;1
2379;0.265748763341028;1
2380;0.241229718361923;1
2381;0.23123349537455;1
2382;0.254055070221725;1
2383;0.268012062843206;1
2384;0.248019598889642;1
2385;0.229724623046825;1
2386;0.247076573910984;1
2387;0.268012062843206;1
2388;0.254998113179201;1
2389;0.23123349537455;1
2390;0.240286693383266;1
2391;0.265560165536823;1
2392;0.261222182315488;1
2393;0.235194265008659;1
2394;0.235194265008659;1
2395;0.259713309987763;1
2396;0.265560165536823;1
2397;0.24160693194915;1
2398;0.230479050221278;1
2399;0.253489240851476;1
2400;0.268012062843206;1
2401;0.248585446238709;1
2402;0.230290452417074;1
2403;0.246510744540735;1
2404;0.267446233472957;1
2405;0.25556394254945;1
2406;0.231422093178754;1
2407;0.239720846034198;1
2408;0.264617122579347;1
2409;0.262165207294146;1
2410;0.235571478595885;1
2411;0.234628435638409;1
2412;0.259336096400536;1
2413;0.265937361145232;1
2414;0.242361377102422;1
2415;0.230479050221278;1
2416;0.253112045243067;1
2417;0.268577892213456;1
2418;0.249717069021571;1
2419;0.230290452417074;1
2420;0.246133530953508;1
2421;0.267823465039002;1
2422;0.256506985506926;1
2423;0.231422093178754;1
2424;0.238966436838563;1
2425;0.264239891013302;1
2426;0.261410798098511;1
2427;0.236137307966135;1
2428;0.233874008463956;1
2429;0.258770267030287;1
2430;0.265748763341028;1
2431;0.242927188493853;1
2432;0.230667683983119;1
2433;0.252734813677022;1
2434;0.267823465039002;1
2435;0.249717069021571;1
2436;0.230101836634051;1
2437;0.245756317366281;1
2438;0.268200678626229;1
2439;0.25669558331113;1
2440;0.231799306765981;1
2441;0.238966436838563;1
2442;0.263674079621871;1
2443;0.262165207294146;1
2444;0.236514521553361;1
2445;0.233119581289502;1
2446;0.258204455638856;1
2447;0.266691806298504;1
2448;0.243115804276875;1
2449;0.230290452417074;1
2450;0.251980386502568;1
2451;0.268389276430433;1
2452;0.249905702783412;1
2453;0.229724623046825;1
2454;0.245001872213009;1
2455;0.267446233472957;1
2456;0.25726141268138;1
2457;0.232176538332026;1
2458;0.238589223251336;1
2459;0.264051293209098;1
2460;0.262731036664395;1
2461;0.236891735140588;1
2462;0.233308179093706;1
2463;0.258204455638856;1
2464;0.266691806298504;1
2465;0.24330440208108;1
2466;0.229724623046825;1
2467;0.251414557132319;1
2468;0.268389276430433;1
2469;0.250471514174843;1
2470;0.229536025242621;1
2471;0.244813274408805;1
2472;0.26706901988573;1
2473;0.257827224072811;1
2474;0.232365154115049;1
2475;0.238023375902268;1
2476;0.263674079621871;1
2477;0.263485481817667;1
2478;0.237080350923611;1
2479;0.232742367702275;1
2480;0.257638626268607;1
2481;0.266503208494299;1
2482;0.243493017864102;1
2483;0.229724623046825;1
2484;0.251037343545092;1
2485;0.267823465039002;1
2486;0.251037343545092;1
2487;0.229347409459598;1
2488;0.243681633647125;1
2489;0.267257635668753;1
2490;0.258204455638856;1
2491;0.232553751919253;1
2492;0.237834778098064;1
2493;0.26310826823044;1
2494;0.263674079621871;1
2495;0.238023375902268;1
2496;0.232742367702275;1
2497;0.257827224072811;1
2498;0.267823465039002;1
2499;0.244247445038556;1
2500;0.229913238829847;1
2501;0.250471514174843;1
2502;0.268577892213456;1
2503;0.251225941349297;1
2504;0.229347409459598;1
2505;0.243681633647125;1
2506;0.266691806298504;1
2507;0.257638626268607;1
2508;0.232365154115049;1
2509;0.236703119357566;1
2510;0.262353823077168;1
2511;0.262919652447418;1
2512;0.238211991685291;1
2513;0.231799306765981;1
2514;0.257638626268607;1
2515;0.26706901988573;1
2516;0.244813274408805;1
2517;0.229347409459598;1
2518;0.249717069021571;1
2519;0.26876649001766;1
2520;0.252357600089795;1
2521;0.229536025242621;1
2522;0.243115804276875;1
2523;0.26706901988573;1
2524;0.258958882813309;1
2525;0.23293096550648;1
2526;0.237268948727815;1
2527;0.262919652447418;1
2528;0.264239891013302;1
2529;0.238400589489495;1
2530;0.232176538332026;1
2531;0.256318369723904;1
2532;0.267257635668753;1
2533;0.24519050597485;1
2534;0.229724623046825;1
2535;0.250094300587616;1
2536;0.267823465039002;1
2537;0.252357600089795;1
2538;0.230479050221278;1
2539;0.242738590689649;1
2540;0.266314592711277;1
2541;0.259147480617514;1
2542;0.233874008463956;1
2543;0.236514521553361;1
2544;0.262165207294146;1
2545;0.264239891013302;1
2546;0.239155034642767;1
2547;0.231987922549004;1
2548;0.25669558331113;1
2549;0.26706901988573;1
2550;0.245756317366281;1
2551;0.229536025242621;1
2552;0.249339873413163;1
2553;0.267823465039002;1
2554;0.253112045243067;1
2555;0.230290452417074;1
2556;0.242549974906626;1
2557;0.266503208494299;1
2558;0.259336096400536;1
2559;0.234062624246978;1
2560;0.236703119357566;1
2561;0.261787993706919;1
2562;0.264428524775143;1
2563;0.239532248229994;1
2564;0.231987922549004;1
2565;0.255375326766428;1
2566;0.267446233472957;1
2567;0.245944915170485;1
2568;0.229913238829847;1
2569;0.248962659825936;1
2570;0.267446233472957;1
2571;0.252923411481226;1
2572;0.230479050221278;1
2573;0.242549974906626;1
2574;0.266125994907073;1
2575;0.259147480617514;1
2576;0.233874008463956;1
2577;0.235760094378908;1
2578;0.261599395902715;1
2579;0.264239891013302;1
2580;0.239532248229994;1
2581;0.231799306765981;1
2582;0.255752540353654;1
2583;0.267823465039002;1
2584;0.246699360323757;1
2585;0.230101836634051;1
2586;0.248962659825936;1
2587;0.268012062843206;1
2588;0.254055070221725;1
2589;0.230479050221278;1
2590;0.241984163515195;1
2591;0.265560165536823;1
2592;0.259901925770785;1
2593;0.234439837834205;1
2594;0.235948692183112;1
2595;0.261033566532466;1
2596;0.264617122579347;1
2597;0.239909461817221;1
2598;0.231987922549004;1
2599;0.255375326766428;1
2600;0.268012062843206;1
2601;0.247265189694006;1
2602;0.229724623046825;1
2603;0.248396830455687;1
2604;0.267634867234798;1
2605;0.253677856634498;1
2606;0.23123349537455;1
2607;0.241984163515195;1
2608;0.265371549753801;1
2609;0.259901925770785;1
2610;0.235005649225636;1
2611;0.235571478595885;1
2612;0.260467737162216;1
2613;0.264428524775143;1
2614;0.240663906970492;1
2615;0.231799306765981;1
2616;0.255186728962223;1
2617;0.267446233472957;1
2618;0.247642385302415;1
2619;0.230479050221278;1
2620;0.248585446238709;1
2621;0.268389276430433;1
2622;0.254432283808952;1
2623;0.231044897570346;1
2624;0.241418316166128;1
2625;0.265182951949597;1
2626;0.260279139358012;1
2627;0.234628435638409;1
2628;0.235948692183112;1
2629;0.260656352945239;1
2630;0.26480573836237;1
2631;0.240852504774697;1
2632;0.231610708961777;1
2633;0.254620881613156;1
2634;0.267634867234798;1
2635;0.247642385302415;1
2636;0.230290452417074;1
2637;0.248019598889642;1
2638;0.267634867234798;1
2639;0.253866454438702;1
2640;0.230856281787323;1
2641;0.241418316166128;1
2642;0.264994336166574;1
2643;0.259713309987763;1
2644;0.234817051421432;1
2645;0.236137307966135;1
2646;0.260656352945239;1
2647;0.265182951949597;1
2648;0.24160693194915;1
2649;0.232365154115049;1
2650;0.254809515374997;1
2651;0.267257635668753;1
2652;0.248019598889642;1
2653;0.230101836634051;1
2654;0.247642385302415;1
2655;0.267257635668753;1
2656;0.254243668025929;1
2657;0.231987922549004;1
2658;0.241041120557719;1
2659;0.264428524775143;1
2660;0.259713309987763;1
2661;0.235194265008659;1
2662;0.235571478595885;1
2663;0.260279139358012;1
2664;0.265182951949597;1
2665;0.240852504774697;1
2666;0.231987922549004;1
2667;0.254243668025929;1
2668;0.267446233472957;1
2669;0.248019598889642;1
2670;0.230101836634051;1
2671;0.247076573910984;1
2672;0.267446233472957;1
2673;0.253866454438702;1
2674;0.231422093178754;1
2675;0.240663906970492;1
2676;0.26480573836237;1
2677;0.260656352945239;1
2678;0.235382880791681;1
2679;0.235571478595885;1
2680;0.260279139358012;1
2681;0.264994336166574;1
2682;0.240663906970492;1
2683;0.231987922549004;1
2684;0.254243668025929;1
2685;0.267257635668753;1
2686;0.247831001085437;1
2687;0.230290452417074;1
2688;0.247831001085437;1
2689;0.267634867234798;1
2690;0.254055070221725;1
2691;0.231610708961777;1
2692;0.240852504774697;1
2693;0.264617122579347;1
2694;0.260467737162216;1
2695;0.235571478595885;1
2696;0.235382880791681;1
2697;0.260844950749443;1
2698;0.26480573836237;1
2699;0.241418316166128;1
2700;0.231987922549004;1
2701;0.254243668025929;1
2702;0.267257635668753;1
2703;0.247642385302415;1
2704;0.229536025242621;1
2705;0.247831001085437;1
2706;0.268012062843206;1
2707;0.253866454438702;1
2708;0.231044897570346;1
2709;0.240852504774697;1
2710;0.264617122579347;1
2711;0.26009052357499;1
2712;0.234628435638409;1
2713;0.235194265008659;1
2714;0.26009052357499;1
2715;0.265182951949597;1
2716;0.241041120557719;1
2717;0.231610708961777;1
2718;0.254243668025929;1
2719;0.267823465039002;1
2720;0.247831001085437;1
2721;0.229724623046825;1
2722;0.248019598889642;1
2723;0.268012062843206;1
2724;0.254809515374997;1
2725;0.230856281787323;1
2726;0.241229718361923;1
2727;0.265748763341028;1
2728;0.26009052357499;1
2729;0.235005649225636;1
2730;0.235571478595885;1
2731;0.260844950749443;1
2732;0.265182951949597;1
2733;0.240852504774697;1
2734;0.231044897570346;1
2735;0.254432283808952;1
2736;0.268200678626229;1
2737;0.247076573910984;1
2738;0.229347409459598;1
2739;0.248019598889642;1
2740;0.267823465039002;1
2741;0.253677856634498;1
2742;0.230479050221278;1
2743;0.240852504774697;1
2744;0.265560165536823;1
2745;0.26009052357499;1
2746;0.234251222051182;1
2747;0.235382880791681;1
2748;0.261033566532466;1
2749;0.26480573836237;1
2750;0.239909461817221;1
2751;0.230856281787323;0
2752;0.254243668025929;0
2753;0.266503208494299;0
2754;0.244247445038556;0
2755;0.22538663982549;0
2756;0.239155034642767;0
2757;0.257072796898357;0
2758;0.239720846034198;0
2759;0.209920792855101;0
2760;0.215956228229547;0
2761;0.239909461817221;0
2762;0.231799306765981;0
2763;0.19822708175698;0
2764;0.192946055578168;0
2765;0.218030929927522;0
2766;0.220671443016928;0
2767;0.188608054378015;0
2768;0.170878907905447;0
2769;0.192003030599511;0
2770;0.204639748697471;0
2771;0.180875148871639;0
2772;0.151452282311541;0
2773;0.162768761843617;0
2774;0.18728781581213;0
2775;0.172764993820399;0
2776;0.137872503277286;0
2777;0.135609203775107;0
2778;0.164277625181933;0
2779;0.163334591213866;0
2780;0.12938513463882;0
2781;0.114485099059862;0
2782;0.135420596981494;0
2783;0.150886452941291;0
2784;0.124292715253622;0
2785;0.0975103707723385;0
2786;0.107883816336348;0
2787;0.126933228343027;0
2788;0.115805355604565;0
2789;0.0886457975360546;0
2790;0.0850622369944684;0
2791;0.102602790157536;0
2792;0.0999622770681307;0
2793;0.0780837406837275;0
2794;0.0682761244899676;0
2795;0.0775179203028874;0
2796;0.0846850279019462;0
2797;0.0716710647538268;0
2798;0.0599773671398193;0
2799;0.0639381367739278;0
2800;0.0731799325868475;0
2801;0.0682761244899676;0
2802;0.0601659784281373;0
2803;0.0588457173887299;0
2804;0.0650697865250173;0
2805;0.0648811752366993;0
2806;0.0609204056025908;0
2807;0.0580912857195718;0
2808;0.062429268940907;0
2809;0.0680875132016497;0
2810;0.0699735946218972;0
2811;0.0705394150027373;0
2812;0.0718596760421447;0
2813;0.077140702220956;0
2814;0.0837419804497655;0
2815;0.0867597116211025;0
2816;0.0873255364966472;0
2817;0.0899660450913483;0
2818;0.0950584734659554;0
2819;0.0999622770681307;0
2820;0.100716713231993;0
2821;0.100716713231993;0
2822;0.104111653495853;0
2823;0.106940773378872;0
2824;0.108072423129961;0
2825;0.107506602749121;0
2826;0.10863825250021;0
2827;0.109769893261891;0
2828;0.111278765589616;0
2829;0.111467372383229;0
2830;0.113164842515159;0
2831;0.113542065091795;0
2832;0.114485099059862;0
2833;0.113730671885408;0
2834;0.115050919440702;0
2835;0.115428142017338;0
2836;0.115993962398178;0
2837;0.115993962398178;0
2838;0.115993962398178;0
2839;0.11788004831313;0
2840;0.11901168907481;0
2841;0.118634475487584;0
2842;0.118257252910948;0
2843;0.119200304857833;0
2844;0.120709168196149;0
2845;0.119954732032286;0
2846;0.119954732032286;0
2847;0.119766125238673;0
2848;0.120897774989762;0
2849;0.121274988576989;0
2850;0.118823082281197;0
2851;0.118068646117334;0
2852;0.11844586869397;0
2853;0.11957751844506;0
2854;0.11844586869397;0
2855;0.117691441519517;0
2856;0.117125612149267;0
2857;0.11788004831313;0
2858;0.118068646117334;0
2859;0.116559782779018;0
2860;0.115993962398178;0
2861;0.116559782779018;0
2862;0.117502834725903;0
2863;0.116559782779018;0
2864;0.115050919440702;0
2865;0.114673705853475;0
2866;0.115805355604565;0
2867;0.115239535223724;0
2868;0.114296492266248;0
2869;0.113730671885408;0
2870;0.114296492266248;0
2871;0.113919269689612;0
2872;0.112976235721546;0
2873;0.111655979176843;0
2874;0.111467372383229;0
2875;0.112033192764069;0
2876;0.111844585970456;0
2877;0.109958500055504;0
2878;0.11090154301298;0
2879;0.111278765589616;0
2880;0.111278765589616;0
2881;0.109769893261891;0
2882;0.108449636717188;0
2883;0.108826859293824;0
2884;0.109015466087437;0
2885;0.108261029923574;0
2886;0.106374952998031;0
2887;0.106752166585258;0
2888;0.107129389161894;0
2889;0.106940773378872;0
2890;0.106186337215009;0
2891;0.107129389161894;0
2892;0.109769893261891;0
2893;0.110524329425753;0
2894;0.109769893261891;0
